check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
90155,2012/12/8 13:07,1354972058,12704,12704,87,40.74029892,-73.98678303,938,221,Coffee Shop,1354962536,90_37
90370,2012/12/9 2:09,1355018977,12704,12704,87,40.74492804,-73.98279346,337,36,Bar,1354972058,90_37
90446,2012/12/9 10:37,1355049435,12704,12704,87,40.738949,-73.989828,1224,136,Gym / Fitness Center,1355018977,90_37
90509,2012/12/9 14:34,1355063675,12704,12704,87,40.73470097,-74.00217359,294,193,Mexican Restaurant,1355049435,90_37
91290,2012/12/12 16:07,1355328453,12705,12704,87,40.75615113,-73.978965,3799,60,Office,1355063675,90_39
91292,2012/12/12 16:10,1355328632,12705,12705,87,40.75557769,-73.97818049,4165,221,Coffee Shop,1355328453,90_39
91341,2012/12/12 18:38,1355337506,12705,12705,87,40.74618839,-73.98157101,666,136,Gym / Fitness Center,1355328632,90_39
91757,2012/12/14 13:47,1355492846,12707,12705,87,40.75915,-73.978449,1121,136,Gym / Fitness Center,1355337506,90_40
91768,2012/12/14 14:29,1355495361,12707,12707,87,40.75615113,-73.978965,3799,60,Office,1355492846,90_40
91778,2012/12/14 15:13,1355498004,12707,12707,87,40.741934,-73.990231,1126,221,Coffee Shop,1355495361,90_40
92040,2012/12/15 11:07,1355569676,12707,12707,87,40.74113604,-73.98578927,523,221,Coffee Shop,1355498004,90_40
92075,2012/12/15 13:03,1355576582,12707,12707,87,40.75427929,-73.98708344,4980,44,Other Nightlife,1355569676,90_40
92169,2012/12/15 17:14,1355591644,12707,12707,87,40.74091799,-73.98169727,564,47,Bar,1355576582,90_40
92385,2012/12/16 12:23,1355660605,12707,12707,87,40.740861,-73.987365,1893,196,Sandwich Place,1355591644,90_40
83846,2012/11/12 13:00,1352725244,12876,12875,88,40.779786,-73.95963,740,127,Bakery,1352198785,91_50
83912,2012/11/12 16:47,1352738848,12876,12876,88,40.77846185,-73.96112694,4699,138,Medical Center,1352725244,91_50
83995,2012/11/12 22:57,1352761046,12876,12876,88,40.70376662,-73.71352212,4504,300,Neighborhood,1352738848,91_50
86619,2012/11/25 11:36,1353843399,12877,12876,88,40.70376662,-73.71352212,4504,300,Neighborhood,1352761046,91_55
86636,2012/11/25 13:00,1353848432,12877,12877,88,40.75051626,-73.99349928,1590,149,Stadium,1353843399,91_55
86763,2012/11/26 5:15,1353906905,12877,12877,88,40.70376662,-73.71352212,4504,300,Neighborhood,1353848432,91_55
87080,2012/11/27 8:50,1354006211,12878,12877,88,40.77846185,-73.96112694,4699,138,Medical Center,1353906905,91_56
87239,2012/11/28 8:40,1354092005,12878,12878,88,40.77846185,-73.96112694,4699,138,Medical Center,1354006211,91_56
87315,2012/11/28 14:41,1354113715,12878,12878,88,40.77846185,-73.96112694,4699,138,Medical Center,1354092005,91_56
89773,2012/12/7 13:11,1354885872,12879,12878,88,40.76392077,-73.97312274,437,57,Electronics Store,1354113715,91_60
90039,2012/12/8 2:29,1354933758,12879,12879,88,40.70380044,-73.71637261,4504,300,Neighborhood,1354885872,91_60
90227,2012/12/8 16:30,1354984226,12879,12879,88,40.70913584,-73.72298146,2916,33,Gas Station / Garage,1354933758,91_60
92716,2012/12/17 15:20,1355757631,12880,12879,88,40.77846185,-73.96112694,4699,138,Medical Center,1354984226,91_66
92723,2012/12/17 15:37,1355758657,12880,12880,88,40.77936068,-73.95514023,1716,22,Cosmetics Shop,1355757631,91_66
92726,2012/12/17 15:53,1355759590,12880,12880,88,40.77953912,-73.95525232,1479,57,Electronics Store,1355758657,91_66
92955,2012/12/18 9:23,1355822596,12880,12880,88,40.77846185,-73.96112694,4699,138,Medical Center,1355759590,91_66
83743,2012/11/12 7:50,1352706631,13201,13200,90,40.68331766,-73.87325943,2602,263,Subway,1352277117,93_44
83862,2012/11/12 13:53,1352728395,13201,13201,90,40.72819472,-74.00538717,981,193,Mexican Restaurant,1352706631,93_44
84117,2012/11/13 8:37,1352795872,13201,13201,90,40.72852753,-74.0074817,1742,60,Office,1352728395,93_44
84150,2012/11/13 12:39,1352810389,13201,13201,90,40.72852753,-74.0074817,1742,60,Office,1352795872,93_44
85151,2012/11/19 22:21,1353363670,13202,13201,90,40.773839,-73.87122,1463,240,Airport,1352810389,93_45
85364,2012/11/20 13:43,1353419018,13202,13202,90,40.72819472,-74.00538717,981,193,Mexican Restaurant,1353363670,93_45
85607,2012/11/21 8:08,1353485315,13202,13202,90,40.68331766,-73.87325943,2602,263,Subway,1353419018,93_45
87103,2012/11/27 9:57,1354010261,13203,13202,90,40.72852753,-74.0074817,1742,60,Office,1353485315,93_49
87140,2012/11/27 12:42,1354020147,13203,13203,90,40.72923881,-74.0052724,812,137,Gym / Fitness Center,1354010261,93_49
87243,2012/11/28 8:46,1354092396,13203,13203,90,40.75145703,-73.99050672,3610,8,Medical Center,1354020147,93_49
87256,2012/11/28 9:36,1354095384,13203,13203,90,40.72852753,-74.0074817,1742,60,Office,1354092396,93_49
88585,2012/12/4 8:59,1354611577,13204,13203,90,40.72852753,-74.0074817,1742,60,Office,1354095384,93_53
88679,2012/12/4 14:26,1354631173,13204,13204,90,40.72852753,-74.0074817,1742,60,Office,1354611577,93_53
88977,2012/12/5 9:22,1354699351,13204,13204,90,40.72852753,-74.0074817,1742,60,Office,1354631173,93_53
89042,2012/12/5 13:49,1354715385,13204,13204,90,40.72819472,-74.00538717,981,193,Mexican Restaurant,1354699351,93_53
89344,2012/12/6 9:00,1354784442,13204,13204,90,40.72852753,-74.0074817,1742,60,Office,1354715385,93_53
89526,2012/12/6 19:47,1354823236,13204,13204,90,40.75379775,-73.98681521,3976,221,Coffee Shop,1354784442,93_53
91054,2012/12/11 14:38,1355236700,13205,13204,90,40.72902904,-74.00520354,812,137,Gym / Fitness Center,1354823236,93_56
91056,2012/12/11 14:52,1355237559,13205,13205,90,40.72819472,-74.00538717,981,193,Mexican Restaurant,1355236700,93_56
91208,2012/12/12 9:00,1355302801,13205,13205,90,40.75145703,-73.99050672,3610,8,Medical Center,1355237559,93_56
91226,2012/12/12 12:18,1355314682,13205,13205,90,40.77494798,-73.98189815,727,146,Movie Theater,1355302801,93_56
91269,2012/12/12 14:18,1355321920,13205,13205,90,40.72852753,-74.0074817,1742,60,Office,1355314682,93_56
91270,2012/12/12 14:20,1355322008,13205,13205,90,40.72738829,-74.00709723,4397,196,Sandwich Place,1355321920,93_56
85718,2012/11/21 18:05,1353521118,13326,13325,91,40.62409392,-73.96513901,3455,216,Soup Place,1351015528,94_18
86009,2012/11/22 16:38,1353602332,13326,13326,91,40.62705787,-73.96527103,3624,81,Spiritual Center,1353521118,94_18
86122,2012/11/23 8:48,1353660524,13326,13326,91,40.7572213,-73.99154663,584,265,Bus Station,1353602332,94_18
86123,2012/11/23 8:57,1353661023,13326,13326,91,40.75689622,-73.99188995,2044,127,Bakery,1353660524,94_18
90724,2012/12/10 11:45,1355139935,13328,13326,91,40.7475558,-73.97495935,4868,8,Medical Center,1353661023,94_23
90725,2012/12/10 11:46,1355139967,13328,13328,91,40.74330251,-73.97384673,2288,161,Medical Center,1355139935,94_23
90805,2012/12/10 18:02,1355162576,13328,13328,91,40.62409392,-73.96513901,3455,216,Soup Place,1355139967,94_23
91072,2012/12/11 16:04,1355241859,13328,13328,91,40.62705787,-73.96527103,3624,81,Spiritual Center,1355162576,94_23
83747,2012/11/12 7:59,1352707180,13494,13493,92,40.7546694,-73.84812355,2793,269,Parking,1352144410,95_42
83750,2012/11/12 8:01,1352707277,13494,13494,92,40.75460438,-73.84554863,2311,263,Subway,1352707180,95_42
83792,2012/11/12 9:22,1352712124,13494,13494,92,40.70762387,-74.00798094,2690,60,Office,1352707277,95_42
84072,2012/11/13 7:16,1352790974,13494,13494,92,40.7619429,-73.78896895,3978,6,Home (private),1352712124,95_42
84088,2012/11/13 8:03,1352793829,13494,13494,92,40.7546694,-73.84812355,2793,269,Parking,1352790974,95_42
84089,2012/11/13 8:04,1352793842,13494,13494,92,40.75460438,-73.84554863,2311,263,Subway,1352793829,95_42
86751,2012/11/25 23:41,1353886878,13495,13494,92,40.7619429,-73.78896895,3978,6,Home (private),1352793842,95_43
86818,2012/11/26 8:42,1353919367,13495,13495,92,40.75047562,-73.94028425,1502,263,Subway,1353886878,95_43
86825,2012/11/26 8:44,1353919484,13495,13495,92,40.74663922,-73.94554138,1842,263,Subway,1353919367,95_43
86990,2012/11/26 19:12,1353957136,13495,13495,92,40.74663922,-73.94554138,1842,263,Subway,1353919484,95_43
86991,2012/11/26 19:13,1353957214,13495,13495,92,40.75047562,-73.94028425,1502,263,Subway,1353957136,95_43
86995,2012/11/26 19:21,1353957672,13495,13495,92,40.7476146,-73.88395786,1270,70,Train Station,1353957214,95_43
86996,2012/11/26 19:21,1353957709,13495,13495,92,40.74914266,-73.86958122,2101,263,Subway,1353957672,95_43
86999,2012/11/26 19:33,1353958412,13495,13495,92,40.7546694,-73.84812355,2793,269,Parking,1353957709,95_43
87076,2012/11/27 8:39,1354005585,13495,13495,92,40.75160843,-73.85540552,1618,69,Train Station,1353958412,95_43
87083,2012/11/27 9:00,1354006859,13495,13495,92,40.75047562,-73.94028425,1502,263,Subway,1354005585,95_43
87203,2012/11/27 18:31,1354041080,13495,13495,92,40.75047562,-73.94028425,1502,263,Subway,1354006859,95_43
87204,2012/11/27 18:35,1354041344,13495,13495,92,40.74559767,-73.90328983,1902,263,Subway,1354041080,95_43
87491,2012/11/30 14:28,1354285706,13496,13495,92,40.70762708,-74.0079752,3060,79,Building,1354041344,95_44
87492,2012/11/30 14:30,1354285819,13496,13496,92,40.70762387,-74.00798094,2690,60,Office,1354285706,95_44
87575,2012/11/30 20:39,1354307994,13496,13496,92,40.74663922,-73.94554138,1842,263,Subway,1354285819,95_44
87576,2012/11/30 20:40,1354308021,13496,13496,92,40.75047562,-73.94028425,1502,263,Subway,1354307994,95_44
87579,2012/11/30 20:46,1354308402,13496,13496,92,40.74559767,-73.90328983,1902,263,Subway,1354308021,95_44
87583,2012/11/30 20:51,1354308669,13496,13496,92,40.74914266,-73.86958122,2101,263,Subway,1354308402,95_44
87585,2012/11/30 20:59,1354309189,13496,13496,92,40.7546694,-73.84812355,2793,269,Parking,1354308669,95_44
87706,2012/12/1 11:20,1354360834,13496,13496,92,40.7649623,-73.7690075,3367,82,Church,1354309189,95_44
87950,2012/12/2 9:32,1354440748,13496,13496,92,40.7649623,-73.7690075,3367,82,Church,1354360834,95_44
88097,2012/12/2 21:05,1354482346,13496,13496,92,40.7619429,-73.78896895,3978,6,Home (private),1354440748,95_44
88750,2012/12/4 19:00,1354647636,13497,13496,92,40.74559767,-73.90328983,1902,263,Subway,1354482346,95_45
88951,2012/12/5 8:25,1354695920,13497,13497,92,40.74914266,-73.86958122,2101,263,Subway,1354647636,95_45
88955,2012/12/5 8:34,1354696446,13497,13497,92,40.74559767,-73.90328983,1902,263,Subway,1354695920,95_45
89002,2012/12/5 11:18,1354706310,13497,13497,92,40.70762387,-74.00798094,2690,60,Office,1354696446,95_45
89181,2012/12/5 21:18,1354742301,13497,13497,92,40.75460438,-73.84554863,2311,263,Subway,1354706310,95_45
89182,2012/12/5 21:18,1354742315,13497,13497,92,40.7546694,-73.84812355,2793,269,Parking,1354742301,95_45
89188,2012/12/5 21:36,1354743403,13497,13497,92,40.7619429,-73.78896895,3978,6,Home (private),1354742315,95_45
89315,2012/12/6 7:59,1354780776,13497,13497,92,40.7546694,-73.84812355,2793,269,Parking,1354743403,95_45
89318,2012/12/6 8:01,1354780874,13497,13497,92,40.75460438,-73.84554863,2311,263,Subway,1354780776,95_45
89323,2012/12/6 8:09,1354781361,13497,13497,92,40.7468343,-73.89155388,1843,263,Subway,1354780874,95_45
89330,2012/12/6 8:28,1354782534,13497,13497,92,40.75047562,-73.94028425,1502,263,Subway,1354781361,95_45
89602,2012/12/6 23:51,1354837892,13497,13497,92,40.7619429,-73.78896895,3978,6,Home (private),1354782534,95_45
89685,2012/12/7 8:07,1354867641,13497,13497,92,40.7619429,-73.78896895,3978,6,Home (private),1354837892,95_45
90028,2012/12/8 1:21,1354929709,13497,13497,92,40.7619429,-73.78896895,3978,6,Home (private),1354867641,95_45
90301,2012/12/8 20:33,1354998833,13497,13497,92,40.7619429,-73.78896895,3978,6,Home (private),1354929709,95_45
90436,2012/12/9 9:19,1355044787,13497,13497,92,40.7619429,-73.78896895,3978,6,Home (private),1354998833,95_45
90836,2012/12/10 19:55,1355169357,13498,13497,92,40.75047562,-73.94028425,1502,263,Subway,1355044787,95_46
90841,2012/12/10 20:05,1355169925,13498,13498,92,40.7476146,-73.88395786,1270,70,Train Station,1355169357,95_46
90842,2012/12/10 20:05,1355169955,13498,13498,92,40.74914266,-73.86958122,2101,263,Subway,1355169925,95_46
90846,2012/12/10 20:15,1355170555,13498,13498,92,40.7546694,-73.84812355,2793,269,Parking,1355169955,95_46
90894,2012/12/11 0:25,1355185509,13498,13498,92,40.7619429,-73.78896895,3978,6,Home (private),1355170555,95_46
91112,2012/12/11 18:59,1355252370,13498,13498,92,40.75460438,-73.84554863,2311,263,Subway,1355185509,95_46
91113,2012/12/11 19:00,1355252424,13498,13498,92,40.7546694,-73.84812355,2793,269,Parking,1355252370,95_46
91939,2012/12/14 23:29,1355527770,13499,13498,92,40.7546694,-73.84812355,2793,269,Parking,1355252424,95_48
92023,2012/12/15 9:43,1355564634,13499,13499,92,40.7619429,-73.78896895,3978,6,Home (private),1355527770,95_48
92026,2012/12/15 10:03,1355565831,13499,13499,92,40.75427929,-73.98708344,4980,44,Other Nightlife,1355564634,95_48
92456,2012/12/16 17:51,1355680289,13500,13499,92,40.7649623,-73.7690075,3367,82,Church,1355565831,95_49
92534,2012/12/17 0:42,1355704930,13500,13500,92,40.7619429,-73.78896895,3978,6,Home (private),1355680289,95_49
92570,2012/12/17 6:58,1355727483,13500,13500,92,40.7619429,-73.78896895,3978,6,Home (private),1355704930,95_49
92749,2012/12/17 17:20,1355764835,13500,13500,92,40.707677,-74.0081495,2317,101,American Restaurant,1355727483,95_49
92801,2012/12/17 19:43,1355773428,13500,13500,92,40.74663922,-73.94554138,1842,263,Subway,1355764835,95_49
92802,2012/12/17 19:46,1355773590,13500,13500,92,40.75047562,-73.94028425,1502,263,Subway,1355773428,95_49
92809,2012/12/17 20:09,1355774976,13500,13500,92,40.75460438,-73.84554863,2311,263,Subway,1355773590,95_49
92810,2012/12/17 20:11,1355775077,13500,13500,92,40.7546694,-73.84812355,2793,269,Parking,1355774976,95_49
92919,2012/12/18 7:56,1355817362,13500,13500,92,40.7619429,-73.78896895,3978,6,Home (private),1355775077,95_49
92936,2012/12/18 8:23,1355819039,13500,13500,92,40.75460438,-73.84554863,2311,263,Subway,1355817362,95_49
93103,2012/12/18 19:26,1355858789,13500,13500,92,40.74559767,-73.90328983,1902,263,Subway,1355819039,95_49
93106,2012/12/18 19:30,1355859032,13500,13500,92,40.74914266,-73.86958122,2101,263,Subway,1355858789,95_49
93113,2012/12/18 19:41,1355859686,13500,13500,92,40.75460438,-73.84554863,2311,263,Subway,1355859032,95_49
93283,2012/12/19 8:41,1355906474,13500,13500,92,40.7468343,-73.89155388,1843,263,Subway,1355859686,95_49
93286,2012/12/19 8:53,1355907237,13500,13500,92,40.75047562,-73.94028425,1502,263,Subway,1355906474,95_49
93431,2012/12/19 19:35,1355945712,13500,13500,92,40.74782136,-73.93010658,4705,70,Train Station,1355907237,95_49
93460,2012/12/19 21:26,1355952417,13500,13500,92,40.7649623,-73.7690075,3367,82,Church,1355945712,95_49
93467,2012/12/19 21:59,1355954342,13500,13500,92,40.75740453,-73.7934987,2058,104,Taco Place,1355952417,95_49
88037,2012/12/2 15:43,1354462997,13922,13924,95,40.74107415,-74.00514082,649,57,Electronics Store,1336157540,98_15
88042,2012/12/2 16:06,1354464405,13922,13922,95,40.743832,-74.006813,4310,122,Scenic Lookout,1354462997,98_15
88269,2012/12/3 9:44,1354527896,13922,13922,95,40.73977359,-74.00257587,1501,263,Subway,1354464405,98_15
83508,2012/11/11 10:56,1352631368,14099,14098,96,40.94041966,-73.99327286,2696,221,Coffee Shop,1352278984,99_46
83786,2012/11/12 9:02,1352710925,14099,14099,96,40.88951062,-73.97568251,4019,138,Medical Center,1352631368,99_46
84124,2012/11/13 8:57,1352797069,14099,14099,96,40.88955565,-73.9758547,3709,8,Medical Center,1352710925,99_46
84125,2012/11/13 8:57,1352797075,14099,14099,96,40.88951062,-73.97568251,4019,138,Medical Center,1352797069,99_46
84126,2012/11/13 8:58,1352797087,14099,14099,96,40.88955858,-73.97570547,3868,138,Medical Center,1352797075,99_46
84368,2012/11/16 7:45,1353051936,14100,14099,96,40.94009179,-74.00063278,4348,6,Home (private),1352797087,99_47
84369,2012/11/16 7:45,1353051943,14100,14100,96,40.93877967,-73.99695396,2683,54,Bar,1353051936,99_47
84442,2012/11/16 15:59,1353081587,14100,14100,96,40.88951062,-73.97568251,4019,138,Medical Center,1353051943,99_47
84443,2012/11/16 15:59,1353081595,14100,14100,96,40.88955858,-73.97570547,3868,138,Medical Center,1353081587,99_47
84516,2012/11/16 20:22,1353097366,14100,14100,96,40.82468914,-73.97373112,1112,41,Food & Drink Shop,1353081595,99_47
84662,2012/11/17 9:54,1353146050,14100,14100,96,40.93877967,-73.99695396,2683,54,Bar,1353097366,99_47
84818,2012/11/17 19:29,1353180545,14100,14100,96,40.93715061,-73.99588108,2337,41,Food & Drink Shop,1353146050,99_47
85091,2012/11/19 18:35,1353350123,14101,14100,96,40.9192202,-74.06481385,1406,193,Mexican Restaurant,1353180545,99_48
85276,2012/11/20 8:56,1353401772,14101,14101,96,40.88955858,-73.97570547,3868,138,Medical Center,1353350123,99_48
85277,2012/11/20 8:56,1353401778,14101,14101,96,40.88951062,-73.97568251,4019,138,Medical Center,1353401772,99_48
85278,2012/11/20 8:56,1353401781,14101,14101,96,40.88955565,-73.9758547,3709,8,Medical Center,1353401778,99_48
85470,2012/11/20 20:35,1353443718,14101,14101,96,40.93877967,-73.99695396,2683,54,Bar,1353401781,99_48
85599,2012/11/21 7:44,1353483869,14101,14101,96,40.94009179,-74.00063278,4348,6,Home (private),1353443718,99_48
85600,2012/11/21 7:44,1353483874,14101,14101,96,40.93877967,-73.99695396,2683,54,Bar,1353483869,99_48
85631,2012/11/21 8:51,1353487909,14101,14101,96,40.88955565,-73.9758547,3709,8,Medical Center,1353483874,99_48
85775,2012/11/21 22:06,1353535589,14101,14101,96,40.9106673,-74.0359708,2472,213,Bar,1353487909,99_48
85893,2012/11/22 8:52,1353574325,14101,14101,96,40.93877967,-73.99695396,2683,54,Bar,1353535589,99_48
85894,2012/11/22 8:52,1353574335,14101,14101,96,40.94009179,-74.00063278,4348,6,Home (private),1353574325,99_48
87084,2012/11/27 9:01,1354006888,14103,14101,96,40.88955565,-73.9758547,3709,8,Medical Center,1353574335,99_51
87085,2012/11/27 9:01,1354006894,14103,14103,96,40.88955858,-73.97570547,3868,138,Medical Center,1354006888,99_51
87086,2012/11/27 9:01,1354006900,14103,14103,96,40.88951062,-73.97568251,4019,138,Medical Center,1354006894,99_51
87247,2012/11/28 8:58,1354093090,14103,14103,96,40.88955565,-73.9758547,3709,8,Medical Center,1354006900,99_51
87443,2012/11/30 9:49,1354268979,14104,14103,96,40.88955858,-73.97570547,3868,138,Medical Center,1354093090,99_52
87444,2012/11/30 9:50,1354269016,14104,14104,96,40.88951062,-73.97568251,4019,138,Medical Center,1354268979,99_52
87445,2012/11/30 9:50,1354269022,14104,14104,96,40.88955565,-73.9758547,3709,8,Medical Center,1354269016,99_52
87524,2012/11/30 17:47,1354297667,14104,14104,96,40.95634252,-74.06902772,1281,264,Mall,1354269022,99_52
87732,2012/12/1 13:38,1354369104,14104,14104,96,40.91742684,-74.05707235,1993,253,Department Store,1354297667,99_52
87952,2012/12/2 9:58,1354442328,14104,14104,96,40.81143815,-74.06779647,585,149,Stadium,1354369104,99_52
88014,2012/12/2 13:37,1354455443,14104,14104,96,40.81348443,-74.07433033,2617,154,Stadium,1354442328,99_52
88254,2012/12/3 9:09,1354525799,14104,14104,96,40.88955565,-73.9758547,3709,8,Medical Center,1354455443,99_52
