check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
97388,2013/1/11 12:30,1357907441,1455,1455,132,40.77352188,-73.9567852,2836,300,Neighborhood,1357904084,138_62
97390,2013/1/11 13:00,1357909221,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357907441,138_62
97527,2013/1/11 23:52,1357948339,1455,1455,132,40.66148291,-73.91561646,4221,300,Neighborhood,1357909221,138_62
97528,2013/1/11 23:52,1357948356,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357948339,138_62
97614,2013/1/12 12:07,1357992459,1455,1455,132,40.66486989,-73.90969151,3864,300,Neighborhood,1357948356,138_62
97615,2013/1/12 12:08,1357992504,1455,1455,132,40.73977054,-74.00258124,3313,70,Train Station,1357992459,138_62
97625,2013/1/12 12:58,1357995531,1455,1455,132,40.77352188,-73.9567852,2836,300,Neighborhood,1357992504,138_62
97627,2013/1/12 13:06,1357996003,1455,1455,132,40.76523701,-73.95760841,1264,130,Café,1357995531,138_62
97628,2013/1/12 13:07,1357996040,1455,1455,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1357996003,138_62
97633,2013/1/12 13:11,1357996262,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357996040,138_62
97697,2013/1/12 17:39,1358012355,1455,1455,132,40.73977054,-74.00258124,3313,70,Train Station,1357996262,138_62
97698,2013/1/12 17:39,1358012382,1455,1455,132,40.66486989,-73.90969151,3864,300,Neighborhood,1358012355,138_62
97705,2013/1/12 17:57,1358013446,1455,1455,132,40.6601875,-73.9065883,4975,6,Home (private),1358012382,138_62
97828,2013/1/13 10:19,1358072357,1455,1455,132,40.66486989,-73.90969151,3864,300,Neighborhood,1358013446,138_62
97832,2013/1/13 10:30,1358073054,1455,1455,132,40.73977054,-74.00258124,3313,70,Train Station,1358072357,138_62
97838,2013/1/13 11:24,1358076275,1455,1455,132,40.76767258,-73.96399107,2525,256,Road,1358073054,138_62
97839,2013/1/13 11:24,1358076299,1455,1455,132,40.77352188,-73.9567852,2836,300,Neighborhood,1358076275,138_62
97916,2013/1/13 18:19,1358101175,1455,1455,132,40.73977054,-74.00258124,3313,70,Train Station,1358076299,138_62
97918,2013/1/13 18:34,1358102062,1455,1455,132,40.6601875,-73.9065883,4975,6,Home (private),1358101175,138_62
98050,2013/1/14 9:03,1358154190,1455,1455,132,40.66396522,-73.91089718,3864,300,Neighborhood,1358102062,138_62
98060,2013/1/14 9:49,1358156969,1455,1455,132,40.76767258,-73.96399107,2525,256,Road,1358154190,138_62
98061,2013/1/14 9:49,1358156999,1455,1455,132,40.77352188,-73.9567852,2836,300,Neighborhood,1358156969,138_62
98109,2013/1/14 14:54,1358175262,1455,1455,132,40.76539705,-73.95949683,3268,89,School,1358156999,138_62
98121,2013/1/14 15:30,1358177406,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1358175262,138_62
98167,2013/1/14 21:16,1358198214,1455,1455,132,40.66396522,-73.91089718,3864,300,Neighborhood,1358177406,138_62
98258,2013/1/15 15:39,1358264354,1455,1455,132,40.76729172,-73.9656728,699,225,Art Gallery,1358198214,138_62
98351,2013/1/16 10:01,1358330468,1455,1455,132,40.76767258,-73.96399107,2525,256,Road,1358264354,138_62
98352,2013/1/16 10:01,1358330488,1455,1455,132,40.75990312,-73.98034573,3513,315,City,1358330468,138_62
98405,2013/1/16 15:01,1358348472,1455,1455,132,40.76539705,-73.95949683,3268,89,School,1358330488,138_62
98454,2013/1/16 20:36,1358368562,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1358348472,138_62
98459,2013/1/16 21:05,1358370357,1455,1455,132,40.6601875,-73.9065883,4975,6,Home (private),1358368562,138_62
98614,2013/1/17 10:43,1358419403,1455,1455,132,40.66396522,-73.91089718,3864,300,Neighborhood,1358370357,138_62
98615,2013/1/17 10:43,1358419429,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1358419403,138_62
98622,2013/1/17 11:24,1358421875,1455,1455,132,40.7352825,-73.99040315,192,120,Park,1358419429,138_62
98641,2013/1/17 12:44,1358426656,1455,1455,132,40.77352188,-73.9567852,2836,300,Neighborhood,1358421875,138_62
98645,2013/1/17 12:50,1358427038,1455,1455,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1358426656,138_62
98689,2013/1/17 15:21,1358436113,1455,1455,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1358427038,138_62
98791,2013/1/17 21:12,1358457170,1455,1455,132,40.66396522,-73.91089718,3864,300,Neighborhood,1358436113,138_62
98792,2013/1/17 21:13,1358457198,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1358457170,138_62
98933,2013/1/18 11:56,1358510198,1455,1455,132,40.66396522,-73.91089718,3864,300,Neighborhood,1358457198,138_62
98942,2013/1/18 12:49,1358513383,1455,1455,132,40.75990312,-73.98034573,3513,315,City,1358510198,138_62
98943,2013/1/18 12:52,1358513578,1455,1455,132,40.76523701,-73.95760841,1264,130,Café,1358513383,138_62
99143,2013/1/21 22:35,1358807703,1456,1455,132,40.66396522,-73.91089718,3864,300,Neighborhood,1358513578,138_63
99144,2013/1/21 22:35,1358807739,1456,1456,132,40.6601875,-73.9065883,4975,6,Home (private),1358807703,138_63
99233,2013/1/22 9:09,1358845758,1456,1456,132,40.66147749,-73.91629392,2713,263,Subway,1358807739,138_63
99294,2013/1/24 14:02,1359036129,1457,1456,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1358845758,138_64
99318,2013/1/24 15:20,1359040848,1457,1457,132,40.76431515,-73.9578954,3245,304,Elementary School,1359036129,138_64
99319,2013/1/24 15:21,1359040863,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359040848,138_64
99361,2013/1/24 20:17,1359058642,1457,1457,132,40.66479595,-73.92295351,2314,69,Train Station,1359040863,138_64
99362,2013/1/24 20:17,1359058649,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359058642,138_64
99365,2013/1/24 20:33,1359059587,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1359058649,138_64
99447,2013/1/25 9:29,1359106186,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359059587,138_64
99448,2013/1/25 9:30,1359106208,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359106186,138_64
99476,2013/1/25 11:23,1359113029,1457,1457,132,40.77183187,-73.93009186,3182,300,Neighborhood,1359106208,138_64
99482,2013/1/25 11:52,1359114761,1457,1457,132,40.77352188,-73.9567852,2836,300,Neighborhood,1359113029,138_64
99483,2013/1/25 11:53,1359114787,1457,1457,132,40.76767258,-73.96399107,2525,256,Road,1359114761,138_64
99576,2013/1/25 20:34,1359146040,1457,1457,132,40.768369,-73.955709,100,231,Music Venue,1359114787,138_64
99601,2013/1/25 23:00,1359154810,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359146040,138_64
99764,2013/1/26 18:04,1359223457,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359154810,138_64
99765,2013/1/26 18:04,1359223475,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1359223457,138_64
99880,2013/1/27 11:00,1359284405,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359223475,138_64
99890,2013/1/27 11:58,1359287923,1457,1457,132,40.77352188,-73.9567852,2836,300,Neighborhood,1359284405,138_64
99984,2013/1/27 21:23,1359321829,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359287923,138_64
99987,2013/1/27 21:41,1359322868,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1359321829,138_64
100082,2013/1/28 9:02,1359363748,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359322868,138_64
100083,2013/1/28 9:02,1359363757,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359363748,138_64
100103,2013/1/28 11:45,1359373524,1457,1457,132,40.75990312,-73.98034573,3513,315,City,1359363757,138_64
100104,2013/1/28 11:45,1359373535,1457,1457,132,40.77352188,-73.9567852,2836,300,Neighborhood,1359373524,138_64
100136,2013/1/28 13:57,1359381430,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359373535,138_64
100137,2013/1/28 13:57,1359381445,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359381430,138_64
100160,2013/1/28 15:30,1359387049,1457,1457,132,40.76539705,-73.95949683,3268,89,School,1359381445,138_64
100161,2013/1/28 15:31,1359387081,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359387049,138_64
100162,2013/1/28 15:31,1359387083,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359387081,138_64
100291,2013/1/29 11:31,1359459092,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359387083,138_64
100332,2013/1/29 14:03,1359468215,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359459092,138_64
100335,2013/1/29 14:07,1359468459,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359468215,138_64
100370,2013/1/29 17:10,1359479429,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359468459,138_64
100420,2013/1/29 21:22,1359494522,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359479429,138_64
100424,2013/1/29 21:44,1359495869,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1359494522,138_64
100512,2013/1/30 8:39,1359535183,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359495869,138_64
100513,2013/1/30 8:40,1359535215,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359535183,138_64
100534,2013/1/30 9:46,1359539160,1457,1457,132,40.77352188,-73.9567852,2836,300,Neighborhood,1359535215,138_64
100546,2013/1/30 11:02,1359543750,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359539160,138_64
100609,2013/1/30 15:59,1359561551,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359543750,138_64
100690,2013/1/30 22:13,1359584031,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359561551,138_64
100693,2013/1/30 22:28,1359584926,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1359584031,138_64
100801,2013/1/31 8:12,1359619964,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359584926,138_64
100802,2013/1/31 8:13,1359620004,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359619964,138_64
100821,2013/1/31 8:58,1359622705,1457,1457,132,40.75990312,-73.98034573,3513,315,City,1359620004,138_64
100839,2013/1/31 10:05,1359626724,1457,1457,132,40.76767258,-73.96399107,2525,256,Road,1359622705,138_64
100851,2013/1/31 12:32,1359635543,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359626724,138_64
100861,2013/1/31 13:09,1359637799,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359635543,138_64
100892,2013/1/31 15:53,1359647587,1457,1457,132,40.76767258,-73.96399107,2525,256,Road,1359637799,138_64
100894,2013/1/31 16:00,1359648002,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1359647587,138_64
100971,2013/1/31 21:25,1359667530,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359648002,138_64
100980,2013/1/31 21:41,1359668461,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1359667530,138_64
101102,2013/2/1 8:58,1359709095,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359668461,138_64
101103,2013/2/1 8:58,1359709115,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359709095,138_64
101174,2013/2/1 15:26,1359732406,1457,1457,132,40.76431515,-73.9578954,3245,304,Elementary School,1359709115,138_64
101175,2013/2/1 15:27,1359732448,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359732406,138_64
101292,2013/2/1 21:25,1359753918,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359732448,138_64
101293,2013/2/1 21:25,1359753949,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359753918,138_64
101298,2013/2/1 21:44,1359755066,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1359753949,138_64
101505,2013/2/2 17:16,1359825410,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359755066,138_64
101649,2013/2/3 11:52,1359892337,1457,1457,132,40.77352188,-73.9567852,2836,300,Neighborhood,1359825410,138_64
101650,2013/2/3 11:52,1359892377,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359892337,138_64
101809,2013/2/4 9:23,1359969823,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1359892377,138_64
101854,2013/2/4 14:12,1359987147,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359969823,138_64
101863,2013/2/4 15:01,1359990104,1457,1457,132,40.76555463,-73.96000767,2140,90,High School,1359987147,138_64
101872,2013/2/4 15:59,1359993559,1457,1457,132,40.76431515,-73.9578954,3245,304,Elementary School,1359990104,138_64
101874,2013/2/4 15:59,1359993576,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1359993559,138_64
101941,2013/2/4 21:21,1360012881,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1359993576,138_64
102061,2013/2/5 10:01,1360058499,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360012881,138_64
102090,2013/2/5 13:09,1360069744,1457,1457,132,40.76767258,-73.96399107,2525,256,Road,1360058499,138_64
102091,2013/2/5 13:09,1360069764,1457,1457,132,40.75990312,-73.98034573,3513,315,City,1360069744,138_64
102092,2013/2/5 13:09,1360069779,1457,1457,132,40.77352188,-73.9567852,2836,300,Neighborhood,1360069764,138_64
102109,2013/2/5 15:00,1360076401,1457,1457,132,40.76555463,-73.96000767,2140,90,High School,1360069779,138_64
102110,2013/2/5 15:00,1360076410,1457,1457,132,40.76539705,-73.95949683,3268,89,School,1360076401,138_64
102118,2013/2/5 15:46,1360079184,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1360076410,138_64
102232,2013/2/6 9:17,1360142239,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1360079184,138_64
102233,2013/2/6 9:17,1360142264,1457,1457,132,40.66479595,-73.92295351,2314,69,Train Station,1360142239,138_64
102235,2013/2/6 9:17,1360142278,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360142264,138_64
102244,2013/2/6 10:04,1360145051,1457,1457,132,40.77352188,-73.9567852,2836,300,Neighborhood,1360142278,138_64
102246,2013/2/6 10:15,1360145716,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360145051,138_64
102285,2013/2/6 13:46,1360158392,1457,1457,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1360145716,138_64
102311,2013/2/6 15:26,1360164383,1457,1457,132,40.76431515,-73.9578954,3245,304,Elementary School,1360158392,138_64
102324,2013/2/6 17:02,1360170175,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360164383,138_64
102406,2013/2/6 22:19,1360189185,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360170175,138_64
102410,2013/2/6 22:33,1360190026,1457,1457,132,40.6601875,-73.9065883,4975,6,Home (private),1360189185,138_64
102539,2013/2/7 8:36,1360226202,1457,1457,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360190026,138_64
102540,2013/2/7 8:37,1360226222,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1360226202,138_64
102564,2013/2/7 9:32,1360229530,1457,1457,132,40.76767258,-73.96399107,2525,256,Road,1360226222,138_64
102568,2013/2/7 9:39,1360229980,1457,1457,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360229530,138_64
102701,2013/2/7 20:08,1360267717,1457,1457,132,40.66147749,-73.91629392,2713,263,Subway,1360229980,138_64
102852,2013/2/10 11:32,1360495923,1458,1457,132,40.66147749,-73.91629392,2713,263,Subway,1360267717,138_65
102863,2013/2/10 12:29,1360499351,1458,1458,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360495923,138_65
102902,2013/2/10 17:01,1360515693,1458,1458,132,40.6601875,-73.9065883,4975,6,Home (private),1360499351,138_65
103087,2013/2/11 12:47,1360586878,1458,1458,132,40.77352188,-73.9567852,2836,300,Neighborhood,1360515693,138_65
103088,2013/2/11 12:48,1360586892,1458,1458,132,40.76767258,-73.96399107,2525,256,Road,1360586878,138_65
103134,2013/2/11 15:30,1360596628,1458,1458,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1360586892,138_65
103135,2013/2/11 15:30,1360596636,1458,1458,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360596628,138_65
103234,2013/2/11 21:30,1360618203,1458,1458,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360596636,138_65
103235,2013/2/11 21:30,1360618230,1458,1458,132,40.66147749,-73.91629392,2713,263,Subway,1360618203,138_65
103257,2013/2/11 22:45,1360622725,1458,1458,132,40.6601875,-73.9065883,4975,6,Home (private),1360618230,138_65
103379,2013/2/12 10:46,1360665997,1458,1458,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360622725,138_65
103390,2013/2/12 11:54,1360670077,1458,1458,132,40.76767258,-73.96399107,2525,256,Road,1360665997,138_65
103391,2013/2/12 12:01,1360670476,1458,1458,132,40.75990312,-73.98034573,3513,315,City,1360670077,138_65
103392,2013/2/12 12:01,1360670490,1458,1458,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360670476,138_65
103438,2013/2/12 14:09,1360678142,1458,1458,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1360670490,138_65
103439,2013/2/12 14:09,1360678150,1458,1458,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360678142,138_65
103493,2013/2/12 18:22,1360693378,1458,1458,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360678150,138_65
103560,2013/2/12 21:37,1360705063,1458,1458,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360693378,138_65
103565,2013/2/12 21:53,1360705985,1458,1458,132,40.6601875,-73.9065883,4975,6,Home (private),1360705063,138_65
103731,2013/2/13 11:58,1360756707,1458,1458,132,40.76767258,-73.96399107,2525,256,Road,1360705985,138_65
103732,2013/2/13 11:58,1360756720,1458,1458,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360756707,138_65
103774,2013/2/13 15:21,1360768872,1458,1458,132,40.76700055,-73.95788966,1449,136,Gym / Fitness Center,1360756720,138_65
103877,2013/2/13 22:15,1360793704,1458,1458,132,40.66396522,-73.91089718,3864,300,Neighborhood,1360768872,138_65
103878,2013/2/13 22:15,1360793727,1458,1458,132,40.66147749,-73.91629392,2713,263,Subway,1360793704,138_65
103891,2013/2/14 0:13,1360800801,1458,1458,132,40.6601875,-73.9065883,4975,6,Home (private),1360793727,138_65
100328,2013/1/29 13:55,1359467707,1518,1516,138,40.7666966,-73.92148733,1280,263,Subway,1355393240,144_42
100345,2013/1/29 15:02,1359471753,1518,1518,138,40.77022308,-73.9881134,2368,185,College Academic Building,1359467707,144_42
100436,2013/1/30 0:13,1359504805,1518,1518,138,40.77226863,-73.93010371,3426,6,Home (private),1359471753,144_42
100603,2013/1/30 15:20,1359559202,1518,1518,138,40.7666966,-73.92148733,1280,263,Subway,1359504805,144_42
100610,2013/1/30 16:04,1359561853,1518,1518,138,40.77089748,-73.98957253,4260,164,College Academic Building,1359559202,144_42
101194,2013/2/1 16:35,1359736516,1519,1518,138,40.77226863,-73.93010371,3426,6,Home (private),1359561853,144_43
101391,2013/2/2 9:33,1359797601,1519,1519,138,40.7666966,-73.92148733,1280,263,Subway,1359736516,144_43
101444,2013/2/2 12:40,1359808820,1519,1519,138,40.8278609,-73.92565146,2064,263,Subway,1359797601,144_43
101453,2013/2/2 13:36,1359812189,1519,1519,138,40.77226863,-73.93010371,3426,6,Home (private),1359808820,144_43
101938,2013/2/4 20:49,1360010956,1520,1519,138,40.77022308,-73.9881134,2368,185,College Academic Building,1359812189,144_44
101952,2013/2/4 23:02,1360018958,1520,1520,138,40.77226863,-73.93010371,3426,6,Home (private),1360010956,144_44
102130,2013/2/5 16:53,1360083194,1520,1520,138,40.77089748,-73.98957253,4260,164,College Academic Building,1360018958,144_44
