check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
371683,2013/1/18 11:03,1358507004,17651,17651,597,35.78025422,139.8673335,6306,238,Bus Station,1358460886
373753,2013/1/21 21:12,1358802722,17652,17651,597,35.68417611,139.7020626,197,69,Train Station,1358507004
374460,2013/1/22 12:36,1358858184,17652,17652,597,35.78025422,139.8673335,6306,238,Bus Station,1358802722
376359,2013/1/25 14:00,1359122444,17653,17652,597,35.78025422,139.8673335,6306,238,Bus Station,1358858184
377712,2013/1/26 10:29,1359196148,17653,17653,597,35.78025422,139.8673335,6306,238,Bus Station,1359122444
377787,2013/1/26 11:25,1359199505,17653,17653,597,35.81565557,139.7043586,555,69,Train Station,1359196148
378605,2013/1/26 17:29,1359221348,17653,17653,597,35.77766178,139.7212199,6831,69,Train Station,1359199505
378742,2013/1/26 18:28,1359224918,17653,17653,597,35.69924631,139.7721541,3175,198,Coffee Shop,1359221348
379096,2013/1/26 21:30,1359235833,17653,17653,597,35.70096076,139.7709512,1580,204,Music Venue,1359224918
380181,2013/1/27 17:00,1359306058,17653,17653,597,35.62449865,139.7755192,7535,124,Event Space,1359235833
380186,2013/1/27 17:03,1359306210,17653,17653,597,35.62475638,139.7758448,7149,76,Government Building,1359306058
392859,2013/2/5 14:04,1360073054,17654,17653,597,35.78025422,139.8673335,6306,238,Bus Station,1359306210
392870,2013/2/5 14:14,1360073673,17654,17654,597,35.76848292,139.8704624,3790,69,Train Station,1360073054
397089,2013/2/8 15:16,1360336579,17655,17654,597,35.78025422,139.8673335,6306,238,Bus Station,1360073673
397311,2013/2/8 16:53,1360342387,17655,17655,597,35.65864743,139.6956575,1726,210,Music Venue,1360336579
397321,2013/2/8 17:00,1360342822,17655,17655,597,35.65958453,139.6987098,72,16,Clothing Store,1360342387
398070,2013/2/8 21:09,1360357789,17655,17655,597,35.65864743,139.6956575,1726,210,Music Venue,1360342822
401213,2013/2/12 20:31,1360701117,17656,17655,597,35.78025422,139.8673335,6306,238,Bus Station,1360357789
402228,2013/2/13 16:03,1360771416,17656,17656,597,35.78025422,139.8673335,6306,238,Bus Station,1360701117
402361,2013/2/13 17:19,1360775968,17656,17656,597,35.66772591,139.700228,3950,138,Stadium,1360771416
402407,2013/2/13 17:41,1360777267,17656,17656,597,35.66772591,139.700228,3950,138,Stadium,1360775968
404334,2013/2/14 17:39,1360863562,17656,17656,597,35.70096076,139.7709512,1580,204,Music Venue,1360777267
372077,2013/1/18 16:37,1358527065,17679,17678,598,35.63022857,139.7913668,409,234,Light Rail,1357412069
372086,2013/1/18 16:41,1358527301,17679,17679,598,35.62474766,139.7813058,1432,234,Light Rail,1358527065
372726,2013/1/18 19:59,1358539165,17679,17679,598,35.62752523,139.7787952,547,236,Subway,1358527301
378925,2013/1/26 19:45,1359229507,17680,17679,598,35.62752523,139.7787952,547,236,Subway,1358539165
379398,2013/1/27 10:18,1359281906,17680,17680,598,35.62475638,139.7758448,7149,76,Government Building,1359229507
382979,2013/1/29 21:01,1359493264,17681,17680,598,35.62524475,139.7757053,7497,7,Clothing Store,1359281906
382997,2013/1/29 21:07,1359493665,17681,17681,598,35.62752523,139.7787952,547,236,Subway,1359493264
366589,2013/1/13 16:18,1358093919,17699,17698,599,35.691322,139.702979,7705,56,Electronics Store,1356850379
366791,2013/1/13 17:32,1358098341,17699,17699,599,35.69080269,139.7002792,44,69,Train Station,1358093919
387717,2013/2/1 18:34,1359743698,17700,17699,599,35.65992013,139.7019446,1185,56,Electronics Store,1358098341
388355,2013/2/2 0:10,1359763832,17700,17700,599,35.61969917,139.7285528,176,69,Train Station,1359743698
366010,2013/1/13 10:04,1358071446,17715,17715,600,35.70470904,139.7532821,2653,124,Event Space,1358005643
369739,2013/1/16 19:26,1358364392,17716,17715,600,35.69914175,139.7729588,4506,121,Café,1358071446
369741,2013/1/16 19:26,1358364419,17716,17716,600,35.69901542,139.7746217,635,56,Electronics Store,1358364392
382719,2013/1/29 19:24,1359487468,17717,17716,600,35.6985962,139.7730182,144,69,Train Station,1358364419
382729,2013/1/29 19:27,1359487655,17717,17717,600,35.6983271,139.7716284,1362,233,Hobby Shop,1359487468
387886,2013/2/1 19:18,1359746329,17718,17717,600,35.6985962,139.7730182,144,69,Train Station,1359487655
389199,2013/2/2 16:03,1359821010,17718,17718,600,35.6985962,139.7730182,144,69,Train Station,1359746329
379227,2013/1/27 0:18,1359245938,17757,17756,601,35.69080269,139.7002792,44,69,Train Station,1357948246
379245,2013/1/27 5:14,1359263682,17757,17757,601,35.69080269,139.7002792,44,69,Train Station,1359245938
379649,2013/1/27 13:24,1359293042,17757,17757,601,35.70384108,139.5993602,1082,69,Train Station,1359263682
395080,2013/2/7 12:10,1360239003,17758,17757,601,35.67157801,139.7412551,179,236,Subway,1359293042
396806,2013/2/8 10:31,1360319479,17758,17758,601,35.62811818,139.7380269,1254,69,Train Station,1360239003
379438,2013/1/27 10:53,1359283989,17772,17771,602,35.68137872,139.7660816,45,69,Train Station,1356963727
379499,2013/1/27 11:47,1359287235,17772,17772,602,35.56328789,139.7152246,4677,200,Arcade,1359283989
379973,2013/1/27 15:48,1359301700,17772,17772,602,35.563634,139.714974,5630,200,Arcade,1359287235
380172,2013/1/27 16:57,1359305832,17772,17772,602,35.56247782,139.7160503,4902,69,Train Station,1359301700
380212,2013/1/27 17:13,1359306812,17772,17772,602,35.64573181,139.747569,1617,69,Train Station,1359305832
380241,2013/1/27 17:23,1359307409,17772,17772,602,35.64297232,139.7492802,2048,256,Convenience Store,1359306812
380358,2013/1/27 18:06,1359310013,17772,17772,602,35.6985962,139.7730182,144,69,Train Station,1359307409
380530,2013/1/27 19:37,1359315451,17772,17772,602,35.68137872,139.7660816,45,69,Train Station,1359310013
380632,2013/1/27 20:35,1359318940,17772,17772,602,35.69080269,139.7002792,44,69,Train Station,1359315451
385693,2013/1/31 16:58,1359651493,17773,17772,602,35.68137872,139.7660816,45,69,Train Station,1359318940
385711,2013/1/31 17:07,1359652021,17773,17773,602,35.6985962,139.7730182,144,69,Train Station,1359651493
385720,2013/1/31 17:12,1359652342,17773,17773,602,35.6987671,139.770121,2956,200,Arcade,1359652021
385978,2013/1/31 18:24,1359656673,17773,17773,602,35.6985962,139.7730182,144,69,Train Station,1359652342
385998,2013/1/31 18:30,1359657007,17773,17773,602,35.68137872,139.7660816,45,69,Train Station,1359656673
388575,2013/2/2 10:05,1359799505,17774,17773,602,35.6985962,139.7730182,144,69,Train Station,1359657007
388578,2013/2/2 10:09,1359799761,17774,17774,602,35.6987671,139.770121,2956,200,Arcade,1359799505
388666,2013/2/2 11:22,1359804168,17774,17774,602,35.68137872,139.7660816,45,69,Train Station,1359799761
389380,2013/2/2 17:09,1359824952,17774,17774,602,35.68137872,139.7660816,45,69,Train Station,1359804168
389406,2013/2/2 17:15,1359825309,17774,17774,602,35.6985962,139.7730182,144,69,Train Station,1359824952
389527,2013/2/2 17:46,1359827190,17774,17774,602,35.73432065,139.8834872,5550,200,Arcade,1359825309
389628,2013/2/2 18:14,1359828899,17774,17774,602,35.73294462,139.8816741,762,69,Train Station,1359827190
389641,2013/2/2 18:19,1359829160,17774,17774,602,35.71711631,139.8581187,6163,69,Train Station,1359828899
389707,2013/2/2 18:40,1359830432,17774,17774,602,35.68137872,139.7660816,45,69,Train Station,1359829160
368913,2013/1/15 20:11,1358280705,17810,17809,603,35.65495996,139.7436476,3280,236,Subway,1358016183
368934,2013/1/15 20:23,1358281412,17810,17810,603,35.68304104,139.7021592,2877,69,Train Station,1358280705
369493,2013/1/16 18:18,1358360295,17810,17810,603,35.65495996,139.7436476,3280,236,Subway,1358281412
369561,2013/1/16 18:37,1358361464,17810,17810,603,35.6897183,139.6992517,1436,69,Train Station,1358360295
379433,2013/1/27 10:50,1359283859,17811,17810,603,35.69560428,139.7692251,3851,27,Japanese Restaurant,1358361464
379850,2013/1/27 14:56,1359298608,17811,17811,603,35.7170738,139.7367795,626,236,Subway,1359283859
384251,2013/1/30 18:41,1359571296,17812,17811,603,35.6897183,139.6992517,1436,69,Train Station,1359298608
384275,2013/1/30 18:49,1359571798,17812,17812,603,35.68892093,139.697926,904,189,Ramen /  Noodle House,1359571296
386363,2013/1/31 20:34,1359664452,17813,17812,603,35.65495996,139.7436476,3280,236,Subway,1359571798
386947,2013/2/1 10:57,1359716221,17813,17813,603,35.6897183,139.6992517,1436,69,Train Station,1359664452
396239,2013/2/7 21:23,1360272229,17814,17813,603,35.6897183,139.6992517,1436,69,Train Station,1359716221
398043,2013/2/8 20:52,1360356756,17814,17814,603,35.6897183,139.6992517,1436,69,Train Station,1360272229
365929,2013/1/13 8:11,1358064664,17873,17872,605,35.67505157,139.7633135,2774,69,Train Station,1357893531
366679,2013/1/13 16:55,1358096148,17873,17873,605,35.67505157,139.7633135,2774,69,Train Station,1358064664
369594,2013/1/16 18:45,1358361937,17874,17873,605,35.67505157,139.7633135,2774,69,Train Station,1358096148
369629,2013/1/16 18:55,1358362507,17874,17874,605,35.69867779,139.7742221,1966,69,Train Station,1358361937
370809,2013/1/17 18:50,1358448609,17874,17874,605,35.67505157,139.7633135,2774,69,Train Station,1358362507
370834,2013/1/17 19:00,1358449205,17874,17874,605,35.69867779,139.7742221,1966,69,Train Station,1358448609
371481,2013/1/18 8:31,1358497908,17874,17874,605,35.69867779,139.7742221,1966,69,Train Station,1358449205
372448,2013/1/18 18:49,1358534962,17874,17874,605,35.67505157,139.7633135,2774,69,Train Station,1358497908
372491,2013/1/18 18:58,1358535536,17874,17874,605,35.69867779,139.7742221,1966,69,Train Station,1358534962
375136,2013/1/22 19:00,1358881231,17875,17874,605,35.67505157,139.7633135,2774,69,Train Station,1358535536
375178,2013/1/22 19:12,1358881935,17875,17875,605,35.69867779,139.7742221,1966,69,Train Station,1358881231
375780,2013/1/24 20:39,1359059990,17876,17875,605,35.67505157,139.7633135,2774,69,Train Station,1358881935
375796,2013/1/24 20:49,1359060568,17876,17876,605,35.69867779,139.7742221,1966,69,Train Station,1359059990
375988,2013/1/25 8:33,1359102785,17876,17876,605,35.69867779,139.7742221,1966,69,Train Station,1359060568
376088,2013/1/25 9:12,1359105159,17876,17876,605,35.67698895,139.7561562,3101,197,Bridge,1359102785
377511,2013/1/25 23:45,1359157529,17876,17876,605,35.67505157,139.7633135,2774,69,Train Station,1359105159
377518,2013/1/25 23:54,1359158064,17876,17876,605,35.69867779,139.7742221,1966,69,Train Station,1359157529
384760,2013/1/30 22:41,1359585673,17877,17876,605,35.67505157,139.7633135,2774,69,Train Station,1359158064
384768,2013/1/30 22:50,1359586211,17877,17877,605,35.69867779,139.7742221,1966,69,Train Station,1359585673
386142,2013/1/31 19:09,1359659388,17877,17877,605,35.67505157,139.7633135,2774,69,Train Station,1359586211
386160,2013/1/31 19:16,1359659809,17877,17877,605,35.69867779,139.7742221,1966,69,Train Station,1359659388
388154,2013/2/1 21:06,1359752771,17878,17877,605,35.67505157,139.7633135,2774,69,Train Station,1359659809
388170,2013/2/1 21:16,1359753372,17878,17878,605,35.69867779,139.7742221,1966,69,Train Station,1359752771
389408,2013/2/2 17:15,1359825315,17878,17878,605,35.70710486,139.7812709,1076,236,Subway,1359753372
389509,2013/2/2 17:41,1359826915,17878,17878,605,35.69331267,139.699131,2722,236,Subway,1359825315
392020,2013/2/4 19:53,1360007616,17879,17878,605,35.67505157,139.7633135,2774,69,Train Station,1359826915
392050,2013/2/4 20:01,1360008105,17879,17879,605,35.69867779,139.7742221,1966,69,Train Station,1360007616
403173,2013/2/13 21:56,1360792588,17880,17879,605,35.67505157,139.7633135,2774,69,Train Station,1360008105
403183,2013/2/13 22:03,1360793020,17880,17880,605,35.69867779,139.7742221,1966,69,Train Station,1360792588
404596,2013/2/14 19:02,1360868548,17880,17880,605,35.67505157,139.7633135,2774,69,Train Station,1360793020
404648,2013/2/14 19:13,1360869229,17880,17880,605,35.69867779,139.7742221,1966,69,Train Station,1360868548
365995,2013/1/13 9:30,1358069402,17937,17936,606,35.60176472,139.6904755,4558,111,Other Great Outdoors,1357935604
366034,2013/1/13 10:30,1358073048,17937,17937,606,35.58532808,139.6688461,1489,197,Bridge,1358069402
366070,2013/1/13 11:07,1358075233,17937,17937,606,35.55641169,139.6958613,1338,197,Bridge,1358073048
366427,2013/1/13 14:59,1358089194,17937,17937,606,35.67226694,139.7657758,223,56,Electronics Store,1358075233
366714,2013/1/13 17:09,1358096962,17937,17937,606,35.56255352,139.7159877,212,69,Train Station,1358089194
367009,2013/1/13 18:47,1358102853,17937,17937,606,35.57209628,139.7028834,3826,69,Train Station,1358096962
368074,2013/1/15 6:58,1358233095,17938,17937,606,35.5618369,139.7145114,1772,69,Train Station,1358102853
368107,2013/1/15 7:35,1358235356,17938,17938,606,35.65491201,139.7962068,3710,236,Subway,1358233095
369898,2013/1/16 20:54,1358369698,17939,17938,606,35.56255352,139.7159877,212,69,Train Station,1358235356
369909,2013/1/16 21:02,1358370145,17939,17939,606,35.5620464,139.7144358,4334,46,Bar,1358369698
370117,2013/1/17 7:21,1358407260,17939,17939,606,35.66661458,139.7581744,5620,69,Train Station,1358370145
370138,2013/1/17 7:41,1358408499,17939,17939,606,35.66959007,139.8175974,692,236,Subway,1358407260
370939,2013/1/17 20:00,1358452849,17939,17939,606,35.58686371,139.7059357,937,236,Subway,1358408499
371351,2013/1/18 7:21,1358493687,17939,17939,606,35.67505157,139.7633135,2774,69,Train Station,1358452849
372624,2013/1/18 19:29,1358537367,17939,17939,606,35.67505157,139.7633135,2774,69,Train Station,1358493687
372707,2013/1/18 19:50,1358538649,17939,17939,606,35.56213817,139.7159528,212,69,Train Station,1358537367
376849,2013/1/25 18:28,1359138531,17940,17939,606,35.62822723,139.7387123,7081,69,Train Station,1358538649
376930,2013/1/25 18:45,1359139533,17940,17940,606,35.56213817,139.7159528,212,69,Train Station,1359138531
376938,2013/1/25 18:46,1359139616,17940,17940,606,35.5620464,139.7144358,4334,46,Bar,1359139533
377276,2013/1/25 20:32,1359145921,17940,17940,606,35.56216007,139.7124965,7426,46,Bar,1359139616
377636,2013/1/26 8:48,1359190097,17940,17940,606,35.57209628,139.7028834,3826,69,Train Station,1359145921
377664,2013/1/26 9:22,1359192157,17940,17940,606,35.67505157,139.7633135,2774,69,Train Station,1359190097
377698,2013/1/26 10:10,1359195054,17940,17940,606,35.64592362,139.8269248,325,69,Train Station,1359192157
379010,2013/1/26 20:35,1359232558,17940,17940,606,35.6688285,139.8306611,138,236,Subway,1359195054
379053,2013/1/26 21:04,1359234252,17940,17940,606,35.66669205,139.7581327,1932,69,Train Station,1359232558
380890,2013/1/28 7:32,1359358351,17941,17940,606,35.65491201,139.7962068,3710,236,Subway,1359234252
381680,2013/1/28 17:59,1359395956,17941,17941,606,35.66661458,139.7581744,5620,69,Train Station,1359358351
382102,2013/1/28 20:14,1359404065,17941,17941,606,35.66669205,139.7581327,1932,69,Train Station,1359395956
382150,2013/1/28 20:35,1359405326,17941,17941,606,35.56213817,139.7159528,212,69,Train Station,1359404065
382156,2013/1/28 20:39,1359405543,17941,17941,606,35.5620464,139.7144358,4334,46,Bar,1359405326
382858,2013/1/29 20:05,1359489955,17941,17941,606,35.65491201,139.7962068,3710,236,Subway,1359405543
383873,2013/1/30 16:28,1359563307,17941,17941,606,35.56233241,139.7156735,2270,237,Mall,1359489955
384039,2013/1/30 17:47,1359568023,17941,17941,606,35.5618369,139.7145114,1772,69,Train Station,1359563307
384859,2013/1/31 6:48,1359614911,17941,17941,606,35.57209628,139.7028834,3826,69,Train Station,1359568023
384891,2013/1/31 7:21,1359616910,17941,17941,606,35.67505157,139.7633135,2774,69,Train Station,1359614911
386441,2013/1/31 21:24,1359667471,17941,17941,606,35.57209628,139.7028834,3826,69,Train Station,1359616910
386611,2013/2/1 6:53,1359701603,17941,17941,606,35.56213817,139.7159528,212,69,Train Station,1359667471
386627,2013/2/1 7:13,1359702835,17941,17941,606,35.67505157,139.7633135,2774,69,Train Station,1359701603
386640,2013/2/1 7:27,1359703659,17941,17941,606,35.65491201,139.7962068,3710,236,Subway,1359702835
391697,2013/2/4 7:00,1359961234,17942,17941,606,35.56213817,139.7159528,212,69,Train Station,1359703659
391727,2013/2/4 7:33,1359963211,17942,17942,606,35.65491201,139.7962068,3710,236,Subway,1359961234
392371,2013/2/5 6:57,1360047459,17942,17942,606,35.57209628,139.7028834,3826,69,Train Station,1359963211
392413,2013/2/5 7:42,1360050127,17942,17942,606,35.67567472,139.7634637,3944,236,Subway,1360047459
394001,2013/2/6 7:26,1360135611,17942,17942,606,35.67505157,139.7633135,2774,69,Train Station,1360050127
394671,2013/2/7 7:03,1360220628,17942,17942,606,35.57209628,139.7028834,3826,69,Train Station,1360135611
394677,2013/2/7 7:12,1360221173,17942,17942,606,35.56213817,139.7159528,212,69,Train Station,1360220628
396480,2013/2/8 6:54,1360306486,17942,17942,606,35.57209628,139.7028834,3826,69,Train Station,1360221173
396486,2013/2/8 7:00,1360306827,17942,17942,606,35.56213817,139.7159528,212,69,Train Station,1360306486
396507,2013/2/8 7:21,1360308094,17942,17942,606,35.67505157,139.7633135,2774,69,Train Station,1360306827
398379,2013/2/11 11:18,1360581518,17943,17942,606,35.57898863,139.7052611,2268,88,Temple,1360308094
399689,2013/2/12 6:59,1360652352,17943,17943,606,35.57209628,139.7028834,3826,69,Train Station,1360581518
399767,2013/2/12 7:48,1360655336,17943,17943,606,35.65491201,139.7962068,3710,236,Subway,1360652352
400225,2013/2/12 13:19,1360675151,17943,17943,606,35.64592362,139.8269248,325,69,Train Station,1360655336
401179,2013/2/12 20:17,1360700277,17943,17943,606,35.66959007,139.8175974,692,236,Subway,1360675151
401203,2013/2/12 20:28,1360700913,17943,17943,606,35.68239834,139.77386,400,236,Subway,1360700277
