check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
356678,2013/1/6 15:54,1357487690,22148,22148,760,35.8587396,139.6572858,695,69,Train Station,1357487292
356995,2013/1/6 18:45,1357497954,22148,22148,760,35.79220981,139.7177321,539,197,Bridge,1357487690
356996,2013/1/6 18:47,1357498065,22148,22148,760,35.77728103,139.7212399,4696,69,Train Station,1357497954
357113,2013/1/6 20:18,1357503487,22148,22148,760,35.77766178,139.7212199,6831,69,Train Station,1357498065
357117,2013/1/6 20:22,1357503740,22148,22148,760,35.79220981,139.7177321,539,197,Bridge,1357503487
357132,2013/1/6 20:36,1357504570,22148,22148,760,35.84756205,139.6693772,4698,69,Train Station,1357503740
357331,2013/1/7 7:32,1357543950,22148,22148,760,35.84756205,139.6693772,4698,69,Train Station,1357504570
357438,2013/1/7 8:41,1357548105,22148,22148,760,35.64560125,139.7476523,4828,69,Train Station,1357543950
358366,2013/1/7 19:59,1357588740,22148,22148,760,35.79220981,139.7177321,539,197,Bridge,1357548105
358382,2013/1/7 20:08,1357589292,22148,22148,760,35.84756205,139.6693772,4698,69,Train Station,1357588740
358400,2013/1/7 20:15,1357589755,22148,22148,760,35.84634344,139.6693075,5156,256,Convenience Store,1357589292
358416,2013/1/7 20:24,1357590241,22148,22148,760,35.84650433,139.6691358,1490,98,Donut Shop,1357589755
358423,2013/1/7 20:25,1357590352,22148,22148,760,35.84730876,139.6709919,1029,40,Food & Drink Shop,1357590241
358702,2013/1/8 7:31,1357630296,22148,22148,760,35.84756205,139.6693772,4698,69,Train Station,1357590352
358805,2013/1/8 8:43,1357634585,22148,22148,760,35.64560125,139.7476523,4828,69,Train Station,1357630296
358812,2013/1/8 8:44,1357634664,22148,22148,760,35.64679548,139.7465953,3676,256,Convenience Store,1357634585
359721,2013/1/8 19:20,1357672849,22148,22148,760,35.64560125,139.7476523,4828,69,Train Station,1357634664
361267,2013/1/9 20:39,1357763943,22149,22148,760,35.84756205,139.6693772,4698,69,Train Station,1357672849
361285,2013/1/9 20:45,1357764356,22149,22149,760,35.84730876,139.6709919,1029,40,Food & Drink Shop,1357763943
361542,2013/1/10 7:34,1357803296,22149,22149,760,35.84756205,139.6693772,4698,69,Train Station,1357764356
361589,2013/1/10 8:04,1357805083,22149,22149,760,35.79220981,139.7177321,539,197,Bridge,1357803296
361656,2013/1/10 8:43,1357807404,22149,22149,760,35.64679548,139.7465953,3676,256,Convenience Store,1357805083
362824,2013/1/10 21:21,1357852873,22149,22149,760,35.79220981,139.7177321,539,197,Bridge,1357807404
362847,2013/1/10 21:34,1357853658,22149,22149,760,35.84756205,139.6693772,4698,69,Train Station,1357852873
363007,2013/1/11 7:36,1357889794,22149,22149,760,35.84756205,139.6693772,4698,69,Train Station,1357853658
363050,2013/1/11 8:02,1357891375,22149,22149,760,35.79220981,139.7177321,539,197,Bridge,1357889794
363107,2013/1/11 8:42,1357893747,22149,22149,760,35.64560125,139.7476523,4828,69,Train Station,1357891375
363109,2013/1/11 8:42,1357893776,22149,22149,760,35.64679548,139.7465953,3676,256,Convenience Store,1357893747
363953,2013/1/11 19:35,1357932958,22149,22149,760,35.64573181,139.747569,1617,69,Train Station,1357893776
364446,2013/1/12 8:58,1357981114,22149,22149,760,35.79220981,139.7177321,539,197,Bridge,1357932958
364466,2013/1/12 9:31,1357983109,22149,22149,760,35.64560125,139.7476523,4828,69,Train Station,1357981114
365457,2013/1/12 18:45,1358016305,22149,22149,760,35.6985962,139.7730182,144,69,Train Station,1357983109
365460,2013/1/12 18:45,1358016322,22149,22149,760,35.69840987,139.7739083,4776,69,Train Station,1358016305
344482,2012/12/27 18:45,1356633936,22174,22173,761,35.69080269,139.7002792,44,69,Train Station,1355051140
344511,2012/12/27 18:53,1356634430,22174,22174,761,35.72986464,139.7109556,191,69,Train Station,1356633936
353414,2013/1/3 14:16,1357222615,22175,22174,761,35.69080269,139.7002792,44,69,Train Station,1356634430
353467,2013/1/3 14:55,1357224907,22175,22175,761,35.66318885,139.7321247,108,236,Subway,1357222615
353742,2013/1/3 17:14,1357233293,22175,22175,761,35.67204468,139.7641718,238,236,Subway,1357224907
353956,2013/1/4 6:28,1357280897,22175,22175,761,35.68869659,139.698616,3489,122,Fast Food Restaurant,1357233293
353970,2013/1/4 7:05,1357283134,22175,22175,761,35.54900591,139.784172,1829,211,Airport,1357280897
354106,2013/1/4 11:02,1357297378,22175,22175,761,35.54900591,139.784172,1829,211,Airport,1357283134
326275,2012/12/10 22:34,1355178853,22231,22231,762,35.77806244,139.7208381,160,69,Train Station,1355162504
326283,2012/12/10 22:41,1355179260,22231,22231,762,35.801917,139.7175872,1858,69,Train Station,1355178853
326665,2012/12/11 9:19,1355217586,22231,22231,762,35.801917,139.7175872,1858,69,Train Station,1355179260
326666,2012/12/11 9:19,1355217586,22231,22231,762,35.801917,139.7175872,1858,69,Train Station,1355217586
327746,2012/12/12 0:25,1355271921,22231,22231,762,35.801917,139.7175872,1858,69,Train Station,1355217586
327747,2012/12/12 0:25,1355271930,22231,22231,762,35.80212584,139.7179842,5434,69,Train Station,1355271921
328076,2012/12/12 9:57,1355306229,22231,22231,762,35.801917,139.7175872,1858,69,Train Station,1355271930
330181,2012/12/13 23:29,1355441369,22232,22231,762,35.65679936,139.7571445,1821,59,Office,1355306229
330223,2012/12/14 0:21,1355444496,22232,22232,762,35.801917,139.7175872,1858,69,Train Station,1355441369
330224,2012/12/14 0:21,1355444507,22232,22232,762,35.80212584,139.7179842,5434,69,Train Station,1355444496
331423,2012/12/15 13:55,1355579715,22233,22232,762,35.80212584,139.7179842,5434,69,Train Station,1355444507
331573,2012/12/15 15:08,1355584122,22233,22233,762,35.803418,139.7179171,6839,233,Hobby Shop,1355579715
331624,2012/12/15 15:32,1355585546,22233,22233,762,35.801917,139.7175872,1858,69,Train Station,1355584122
332680,2012/12/15 22:17,1355609872,22233,22233,762,35.801917,139.7175872,1858,69,Train Station,1355585546
333556,2012/12/16 15:24,1355671485,22233,22233,762,35.70091261,139.7712368,3142,18,Video Game Store,1355609872
333557,2012/12/16 15:24,1355671497,22233,22233,762,35.70048787,139.7717839,2006,233,Hobby Shop,1355671485
333619,2012/12/16 15:48,1355672928,22233,22233,762,35.69901542,139.7746217,635,56,Electronics Store,1355671497
333757,2012/12/16 16:31,1355675503,22233,22233,762,35.80212584,139.7179842,5434,69,Train Station,1355672928
333788,2012/12/16 16:42,1355676175,22233,22233,762,35.80304819,139.7186065,5301,7,Clothing Store,1355675503
333790,2012/12/16 16:43,1355676189,22233,22233,762,35.80304384,139.7185957,3287,225,Department Store,1355676175
334815,2012/12/17 9:25,1355736316,22233,22233,762,35.801917,139.7175872,1858,69,Train Station,1355676189
335857,2012/12/18 0:22,1355790165,22233,22233,762,35.801917,139.7175872,1858,69,Train Station,1355736316
336154,2012/12/18 9:20,1355822404,22233,22233,762,35.80212584,139.7179842,5434,69,Train Station,1355790165
336155,2012/12/18 9:20,1355822415,22233,22233,762,35.801917,139.7175872,1858,69,Train Station,1355822404
340357,2012/12/21 9:44,1356083042,22234,22233,762,35.80212584,139.7179842,5434,69,Train Station,1355822415
340358,2012/12/21 9:44,1356083055,22234,22234,762,35.801917,139.7175872,1858,69,Train Station,1356083042
341120,2012/12/22 0:24,1356135855,22234,22234,762,35.80212584,139.7179842,5434,69,Train Station,1356083055
341228,2012/12/22 8:52,1356166340,22234,22234,762,35.801917,139.7175872,1858,69,Train Station,1356135855
342688,2012/12/22 22:58,1356217108,22234,22234,762,35.77806244,139.7208381,160,69,Train Station,1356166340
342696,2012/12/22 23:05,1356217558,22234,22234,762,35.80212584,139.7179842,5434,69,Train Station,1356217108
342942,2012/12/23 10:38,1356259116,22234,22234,762,35.81022655,139.7201729,5270,225,Department Store,1356217558
342968,2012/12/23 10:52,1356259976,22234,22234,762,35.80212584,139.7179842,5434,69,Train Station,1356259116
343364,2012/12/23 15:16,1356275776,22234,22234,762,35.62592061,139.7822231,4156,285,Concert Hall,1356259976
344163,2012/12/23 21:09,1356296989,22234,22234,762,35.801917,139.7175872,1858,69,Train Station,1356275776
344164,2012/12/23 21:10,1356297003,22234,22234,762,35.80212584,139.7179842,5434,69,Train Station,1356296989
344211,2012/12/23 21:54,1356299678,22234,22234,762,35.80291115,139.7206959,3157,237,Mall,1356297003
345438,2012/12/28 14:13,1356704015,22235,22234,762,35.801917,139.7175872,1858,69,Train Station,1356299678
346380,2012/12/28 23:23,1356737036,22235,22235,762,35.801917,139.7175872,1858,69,Train Station,1356704015
347006,2012/12/29 13:26,1356787588,22235,22235,762,35.6985962,139.7730182,144,69,Train Station,1356737036
347078,2012/12/29 14:09,1356790167,22235,22235,762,35.70091261,139.7712368,3142,18,Video Game Store,1356787588
347085,2012/12/29 14:13,1356790403,22235,22235,762,35.701297,139.76927,1810,189,Ramen /  Noodle House,1356790167
348017,2012/12/29 21:41,1356817285,22235,22235,762,35.80212584,139.7179842,5434,69,Train Station,1356790403
352696,2013/1/2 17:22,1357147362,22236,22235,762,35.72777124,139.7709632,1850,69,Train Station,1356817285
352742,2013/1/2 17:43,1357148580,22236,22236,762,35.70320617,139.7545695,2649,285,Concert Hall,1357147362
353069,2013/1/2 21:40,1357162819,22236,22236,762,35.80212584,139.7179842,5434,69,Train Station,1357148580
353619,2013/1/3 16:15,1357229754,22236,22236,762,35.702002,139.754315,1164,69,Train Station,1357162819
353626,2013/1/3 16:18,1357229905,22236,22236,762,35.70320617,139.7545695,2649,285,Concert Hall,1357229754
355038,2013/1/4 22:23,1357338215,22237,22236,762,35.80212584,139.7179842,5434,69,Train Station,1357229905
356099,2013/1/5 21:58,1357423134,22237,22237,762,35.801917,139.7175872,1858,69,Train Station,1357338215
357126,2013/1/6 20:30,1357504257,22237,22237,762,35.801917,139.7175872,1858,69,Train Station,1357423134
357130,2013/1/6 20:33,1357504436,22237,22237,762,35.80291115,139.7206959,3157,237,Mall,1357504257
358916,2013/1/8 9:44,1357638288,22238,22237,762,35.801917,139.7175872,1858,69,Train Station,1357504436
359398,2013/1/8 17:53,1357667628,22238,22238,762,35.801917,139.7175872,1858,69,Train Station,1357638288
359401,2013/1/8 17:54,1357667651,22238,22238,762,35.80212584,139.7179842,5434,69,Train Station,1357667628
360336,2013/1/9 8:47,1357721270,22238,22238,762,35.80212584,139.7179842,5434,69,Train Station,1357667651
361428,2013/1/9 22:58,1357772312,22238,22238,762,35.80212584,139.7179842,5434,69,Train Station,1357721270
363166,2013/1/11 9:19,1357895942,22239,22238,762,35.80212584,139.7179842,5434,69,Train Station,1357772312
364337,2013/1/12 0:17,1357949871,22239,22239,762,35.801917,139.7175872,1858,69,Train Station,1357895942
364338,2013/1/12 0:18,1357949889,22239,22239,762,35.80212584,139.7179842,5434,69,Train Station,1357949871
326405,2012/12/11 6:39,1355207976,22270,22270,763,35.72890115,139.7711259,4399,69,Train Station,1355162973
326410,2012/12/11 6:48,1355208509,22270,22270,763,35.72810221,139.7712743,1717,69,Train Station,1355207976
327417,2012/12/11 18:27,1355250444,22270,22270,763,35.72810221,139.7712743,1717,69,Train Station,1355208509
327431,2012/12/11 18:31,1355250675,22270,22270,763,35.72890115,139.7711259,4399,69,Train Station,1355250444
327795,2012/12/12 6:43,1355294617,22270,22270,763,35.72890115,139.7711259,4399,69,Train Station,1355250675
328555,2012/12/13 6:40,1355380853,22270,22270,763,35.72890115,139.7711259,4399,69,Train Station,1355294617
329519,2012/12/13 18:09,1355422182,22270,22270,763,35.75086595,139.8669004,1387,69,Train Station,1355380853
329590,2012/12/13 18:26,1355423209,22270,22270,763,35.72810221,139.7712743,1717,69,Train Station,1355422182
329608,2012/12/13 18:31,1355423472,22270,22270,763,35.72890115,139.7711259,4399,69,Train Station,1355423209
331545,2012/12/15 14:56,1355583400,22271,22270,763,35.72770157,139.7709846,4818,69,Train Station,1355423472
332617,2012/12/15 21:40,1355607650,22271,22271,763,35.72890115,139.7711259,4399,69,Train Station,1355583400
336793,2012/12/18 18:14,1355854440,22272,22271,763,35.75086595,139.8669004,1387,69,Train Station,1355607650
336843,2012/12/18 18:26,1355855205,22272,22272,763,35.72810221,139.7712743,1717,69,Train Station,1355854440
336966,2012/12/18 19:00,1355857217,22272,22272,763,35.72890115,139.7711259,4399,69,Train Station,1355855205
337552,2012/12/19 6:44,1355899461,22272,22272,763,35.72890115,139.7711259,4399,69,Train Station,1355857217
338584,2012/12/19 18:11,1355940714,22272,22272,763,35.75086595,139.8669004,1387,69,Train Station,1355899461
338663,2012/12/19 18:27,1355941638,22272,22272,763,35.72810221,139.7712743,1717,69,Train Station,1355940714
338688,2012/12/19 18:31,1355941880,22272,22272,763,35.72890115,139.7711259,4399,69,Train Station,1355941638
340099,2012/12/21 6:46,1356072402,22273,22272,763,35.72890115,139.7711259,4399,69,Train Station,1355941880
340386,2012/12/21 18:14,1356113652,22273,22273,763,35.75086595,139.8669004,1387,69,Train Station,1356072402
340439,2012/12/21 18:27,1356114445,22273,22273,763,35.72810221,139.7712743,1717,69,Train Station,1356113652
340450,2012/12/21 18:30,1356114644,22273,22273,763,35.72890115,139.7711259,4399,69,Train Station,1356114445
344433,2012/12/27 18:27,1356632833,22274,22273,763,35.72890115,139.7711259,4399,69,Train Station,1356114644
344435,2012/12/27 18:27,1356632854,22274,22274,763,35.72810221,139.7712743,1717,69,Train Station,1356632833
345012,2012/12/28 6:40,1356676825,22274,22274,763,35.72890115,139.7711259,4399,69,Train Station,1356632854
345633,2012/12/28 16:30,1356712254,22274,22274,763,35.72810221,139.7712743,1717,69,Train Station,1356676825
345642,2012/12/28 16:34,1356712497,22274,22274,763,35.72770157,139.7709846,4818,69,Train Station,1356712254
345919,2012/12/28 18:38,1356719896,22274,22274,763,35.72770157,139.7709846,4818,69,Train Station,1356712497
351366,2013/1/1 12:30,1357043427,22275,22274,763,35.72890115,139.7711259,4399,69,Train Station,1356719896
351369,2013/1/1 12:31,1357043517,22275,22275,763,35.72770157,139.7709846,4818,69,Train Station,1357043427
351387,2013/1/1 12:52,1357044720,22275,22275,763,35.69901542,139.7746217,635,56,Electronics Store,1357043517
351436,2013/1/1 13:47,1357048023,22275,22275,763,35.72890115,139.7711259,4399,69,Train Station,1357044720
354565,2013/1/4 17:20,1357320042,22276,22275,763,35.69893981,139.7707765,7386,56,Electronics Store,1357048023
354586,2013/1/4 17:32,1357320777,22276,22276,763,35.70062945,139.7704831,1520,233,Hobby Shop,1357320042
354597,2013/1/4 17:37,1357321078,22276,22276,763,35.70051711,139.7708514,2070,56,Electronics Store,1357320777
354656,2013/1/4 18:02,1357322540,22276,22276,763,35.70080281,139.77175,4985,56,Electronics Store,1357321078
354680,2013/1/4 18:09,1357322941,22276,22276,763,35.69874866,139.7729881,7413,69,Train Station,1357322540
354712,2013/1/4 18:21,1357323670,22276,22276,763,35.72770157,139.7709846,4818,69,Train Station,1357322941
358252,2013/1/7 19:16,1357586172,22277,22276,763,35.75086595,139.8669004,1387,69,Train Station,1357323670
358315,2013/1/7 19:41,1357587694,22277,22277,763,35.72810221,139.7712743,1717,69,Train Station,1357586172
358316,2013/1/7 19:42,1357587720,22277,22277,763,35.72890115,139.7711259,4399,69,Train Station,1357587694
359624,2013/1/8 18:52,1357671162,22277,22277,763,35.72810221,139.7712743,1717,69,Train Station,1357587720
359629,2013/1/8 18:53,1357671184,22277,22277,763,35.72890115,139.7711259,4399,69,Train Station,1357671162
360157,2013/1/9 6:54,1357714457,22277,22277,763,35.71300698,139.7758341,4819,279,Train Station,1357671184
361165,2013/1/9 19:52,1357761139,22277,22277,763,35.69807225,139.77548,2579,236,Subway,1357714457
361426,2013/1/9 22:55,1357772139,22277,22277,763,35.72890115,139.7711259,4399,69,Train Station,1357761139
361512,2013/1/10 6:59,1357801145,22277,22277,763,35.74588638,139.8562927,302,69,Train Station,1357772139
362326,2013/1/10 18:14,1357841656,22277,22277,763,35.75086595,139.8669004,1387,69,Train Station,1357801145
362364,2013/1/10 18:27,1357842436,22277,22277,763,35.72810221,139.7712743,1717,69,Train Station,1357841656
363718,2013/1/11 18:24,1357928688,22277,22277,763,35.72810221,139.7712743,1717,69,Train Station,1357842436
363743,2013/1/11 18:31,1357929074,22277,22277,763,35.72794192,139.771081,5510,69,Train Station,1357928688
363779,2013/1/11 18:44,1357929883,22277,22277,763,35.67505157,139.7633135,2774,69,Train Station,1357929074
363806,2013/1/11 18:52,1357930322,22277,22277,763,35.67226694,139.7657758,223,56,Electronics Store,1357929883
364140,2013/1/11 21:04,1357938295,22277,22277,763,35.72890115,139.7711259,4399,69,Train Station,1357930322
335476,2012/12/17 19:30,1355772640,22299,22298,764,35.81478313,139.5868663,3998,69,Train Station,1353093295
335543,2012/12/17 19:55,1355774146,22299,22299,764,35.79465086,139.5137715,1588,69,Train Station,1355772640
335937,2012/12/18 7:28,1355815712,22299,22299,764,35.67046276,139.7420302,3184,92,Asian Restaurant,1355774146
337021,2012/12/18 19:13,1355858024,22299,22299,764,35.7880711,139.6129647,1550,69,Train Station,1355815712
337059,2012/12/18 19:23,1355858639,22299,22299,764,35.81478313,139.5868663,3998,69,Train Station,1355858024
337062,2012/12/18 19:25,1355858702,22299,22299,764,35.81542148,139.5873889,3642,122,Fast Food Restaurant,1355858639
337135,2012/12/18 19:43,1355859781,22299,22299,764,35.81544677,139.5871836,1678,69,Train Station,1355858702
337593,2012/12/19 7:33,1355902382,22299,22299,764,35.67074112,139.7476473,181,122,Fast Food Restaurant,1355859781
338876,2012/12/19 19:14,1355944445,22299,22299,764,35.7880711,139.6129647,1550,69,Train Station,1355902382
338911,2012/12/19 19:25,1355945115,22299,22299,764,35.81554465,139.5878059,4090,27,Japanese Restaurant,1355944445
